code,year,FS_Comins-B002000000
603555,2013,423489914.47
603556,2013,
603557,2013,
603558,2013,
603559,2013,
603565,2013,
603566,2013,
603567,2013,
603568,2013,
603569,2013,
603577,2013,
603578,2013,
603579,2013,
603580,2013,
603583,2013,
603585,2013,
603586,2013,
603587,2013,
603588,2013,
603589,2013,
603590,2013,
603595,2013,
603596,2013,
603598,2013,
603599,2013,
603600,2013,
603601,2013,
603602,2013,
603603,2013,
603605,2013,
603606,2013,
603607,2013,
603608,2013,
603609,2013,
603610,2013,
603611,2013,
603612,2013,
603613,2013,
603615,2013,
603616,2013,
603617,2013,
603618,2013,
603619,2013,
603626,2013,
603628,2013,
603629,2013,
603630,2013,
603633,2013,
603636,2013,
603637,2013,
603638,2013,
603639,2013,
603648,2013,
603650,2013,
603655,2013,
603656,2013,
603657,2013,
603658,2013,
603659,2013,
603660,2013,
603661,2013,
603662,2013,
603663,2013,
603665,2013,
603666,2013,
603667,2013,
603668,2013,
603669,2013,
603676,2013,
603677,2013,
603678,2013,
603679,2013,
603680,2013,
603681,2013,
603682,2013,
603683,2013,
603685,2013,
603686,2013,
603687,2013,
603688,2013,
603689,2013,
603690,2013,
603693,2013,
603696,2013,
603697,2013,
603698,2013,
603699,2013,475847806.35
603700,2013,
603701,2013,
603703,2013,
603706,2013,
603707,2013,
603708,2013,
603709,2013,
603711,2013,
603712,2013,
603713,2013,
603716,2013,
603717,2013,
603718,2013,
603719,2013,
603721,2013,
603722,2013,
603725,2013,
603726,2013,
603727,2013,
603728,2013,
603729,2013,
603730,2013,
603733,2013,
603737,2013,
603738,2013,
603739,2013,
603755,2013,
603757,2013,
603758,2013,
603759,2013,
603766,2013,584371996.82
603767,2013,
603768,2013,
603773,2013,
603776,2013,
603777,2013,
603778,2013,
603779,2013,
603786,2013,
603787,2013,
603788,2013,
603789,2013,
603790,2013,
603797,2013,
603798,2013,
603799,2013,
603800,2013,
603801,2013,
603803,2013,
603806,2013,
603808,2013,
603809,2013,
603810,2013,
603811,2013,
603813,2013,
603815,2013,
603816,2013,
603817,2013,
603818,2013,
603819,2013,
603822,2013,
603823,2013,
603825,2013,
603826,2013,
603828,2013,
603829,2013,
603833,2013,
603836,2013,
603838,2013,
603839,2013,
603843,2013,
603848,2013,
603855,2013,
603856,2013,
603858,2013,
603859,2013,
603860,2013,
603861,2013,
603863,2013,
603866,2013,
603867,2013,
603868,2013,
603869,2013,
603871,2013,
603876,2013,
603877,2013,
603878,2013,
603879,2013,
603880,2013,
603881,2013,
603882,2013,
603883,2013,
603885,2013,
603886,2013,
603887,2013,
603888,2013,
603889,2013,
603890,2013,
603893,2013,
603895,2013,
603896,2013,
603897,2013,
603898,2013,
603899,2013,
603900,2013,
603901,2013,
603903,2013,
603906,2013,
603908,2013,
603909,2013,
603912,2013,
603915,2013,
603916,2013,
603917,2013,
603918,2013,
603919,2013,
603920,2013,
603922,2013,
603926,2013,
603927,2013,
603928,2013,
603929,2013,
603931,2013,
603933,2013,
603936,2013,
603937,2013,
603938,2013,
603939,2013,
603948,2013,
603949,2013,
603950,2013,
603955,2013,
603956,2013,
603958,2013,
603959,2013,
603960,2013,
603963,2013,
603966,2013,
603967,2013,
603968,2013,
603969,2013,
603970,2013,
603976,2013,
603977,2013,
603978,2013,
603979,2013,
603980,2013,
603982,2013,
603983,2013,
603985,2013,
603986,2013,
603987,2013,
603988,2013,
603989,2013,
603990,2013,
603991,2013,
603992,2013,
603993,2013,1084910812.77
603995,2013,
603996,2013,
603997,2013,
603998,2013,
603999,2013,
605001,2013,
605003,2013,
605005,2013,
605006,2013,
605007,2013,
605008,2013,
605009,2013,
605011,2013,
605016,2013,
605018,2013,
605020,2013,
605028,2013,
605033,2013,
605050,2013,
605055,2013,
605056,2013,
605058,2013,
605060,2013,
605066,2013,
605068,2013,
605069,2013,
605077,2013,
605080,2013,
605081,2013,
605086,2013,
605088,2013,
605089,2013,
605090,2013,
605098,2013,
605099,2013,
605100,2013,
605108,2013,
605111,2013,
605116,2013,
605117,2013,
605118,2013,
605122,2013,
605123,2013,
605128,2013,
605133,2013,
605136,2013,
605138,2013,
605151,2013,
605155,2013,
605158,2013,
605162,2013,
605166,2013,
605167,2013,
605168,2013,
605169,2013,
605177,2013,
605178,2013,
605179,2013,
605180,2013,
605183,2013,
605186,2013,
605188,2013,
605189,2013,
605196,2013,
605198,2013,
605199,2013,
605208,2013,
605218,2013,
605222,2013,
605228,2013,
605255,2013,
605258,2013,
605259,2013,
605266,2013,
605268,2013,
605277,2013,
605286,2013,
605287,2013,
605288,2013,
605289,2013,
605296,2013,
605298,2013,
605299,2013,
605300,2013,
605303,2013,
605305,2013,
605318,2013,
605319,2013,
605333,2013,
605336,2013,
605337,2013,
605338,2013,
605339,2013,
605358,2013,
605365,2013,
605366,2013,
605368,2013,
605369,2013,
605376,2013,
605377,2013,
605378,2013,
605388,2013,
605389,2013,
605398,2013,
605399,2013,
605488,2013,
605499,2013,
605500,2013,
605507,2013,
605555,2013,
605566,2013,
605567,2013,
605577,2013,
605580,2013,
605588,2013,
605589,2013,
605598,2013,
605599,2013,
688001,2013,
688002,2013,
688003,2013,
688004,2013,
688005,2013,
688006,2013,
688007,2013,
688008,2013,
688009,2013,
688010,2013,
688011,2013,
688012,2013,
688013,2013,
688015,2013,
688016,2013,
688017,2013,
688018,2013,
688019,2013,
688020,2013,
688021,2013,
688022,2013,
688023,2013,
688025,2013,
688026,2013,
688027,2013,
688028,2013,
688029,2013,
688030,2013,
688031,2013,
688032,2013,
688033,2013,
688035,2013,
688036,2013,
688037,2013,
688038,2013,
688039,2013,
688041,2013,
688045,2013,
688046,2013,
688047,2013,
688048,2013,
688049,2013,
688050,2013,
688051,2013,
688052,2013,
688053,2013,
688055,2013,
688056,2013,
688057,2013,
688058,2013,
688059,2013,
688060,2013,
688061,2013,
688062,2013,
688063,2013,
688065,2013,
688066,2013,
688067,2013,
688068,2013,
688069,2013,
688070,2013,
688071,2013,
688072,2013,
688073,2013,
688075,2013,
688076,2013,
688077,2013,
688078,2013,
688079,2013,
688080,2013,
688081,2013,
688082,2013,
688083,2013,
688084,2013,
688085,2013,
688086,2013,
688087,2013,
688088,2013,
688089,2013,
688090,2013,
688091,2013,
688092,2013,
688093,2013,
688095,2013,
688096,2013,
688097,2013,
688098,2013,
688099,2013,
688100,2013,
688101,2013,
688102,2013,
688103,2013,
688105,2013,
688106,2013,
688107,2013,
688108,2013,
688109,2013,
688110,2013,
688111,2013,
688112,2013,
688113,2013,
688114,2013,
688115,2013,
688116,2013,
688117,2013,
688118,2013,
688119,2013,
688120,2013,
688121,2013,
688122,2013,
688123,2013,
688125,2013,
688126,2013,
688127,2013,
688128,2013,
688129,2013,
688130,2013,
688131,2013,
688132,2013,
688133,2013,
688135,2013,
688136,2013,
688137,2013,
688138,2013,
688139,2013,
688141,2013,
688143,2013,
688146,2013,
688147,2013,
688148,2013,
688150,2013,
688151,2013,
688152,2013,
688153,2013,
688155,2013,
688156,2013,
688157,2013,
688158,2013,
688159,2013,
688160,2013,
688161,2013,
688162,2013,
688163,2013,
688165,2013,
688166,2013,
688167,2013,
688168,2013,
688169,2013,
688170,2013,
688171,2013,
688172,2013,
688173,2013,
688175,2013,
688176,2013,
688177,2013,
688178,2013,
688179,2013,
688180,2013,
688181,2013,
688182,2013,
688183,2013,
688184,2013,
688185,2013,
688186,2013,
688187,2013,
688188,2013,
688189,2013,
688190,2013,
688191,2013,
688192,2013,
688193,2013,
688195,2013,
688196,2013,
688197,2013,
688198,2013,
688199,2013,
688200,2013,
688201,2013,
688202,2013,
688203,2013,
688205,2013,
688206,2013,
688207,2013,
688208,2013,
688209,2013,
688210,2013,
688211,2013,
688212,2013,
688213,2013,
688215,2013,
688216,2013,
688217,2013,
688218,2013,
688219,2013,
688220,2013,
688221,2013,
688222,2013,
688223,2013,
688225,2013,
688226,2013,
688227,2013,
688228,2013,
688229,2013,
688230,2013,
688231,2013,
688232,2013,
688233,2013,
688234,2013,
688235,2013,
688236,2013,
688237,2013,
688238,2013,
688239,2013,
688244,2013,
688246,2013,
688247,2013,
688248,2013,
688249,2013,
688251,2013,
688252,2013,
688253,2013,
688255,2013,
688256,2013,
688257,2013,
688258,2013,
688259,2013,
688260,2013,
688261,2013,
688262,2013,
688265,2013,
688266,2013,
688267,2013,
688268,2013,
688269,2013,
688270,2013,
688271,2013,
688272,2013,
688273,2013,
688275,2013,
688276,2013,
688277,2013,
688278,2013,
688279,2013,
688280,2013,
688281,2013,
688282,2013,
688283,2013,
688285,2013,
688286,2013,
688287,2013,
688288,2013,
688289,2013,
688290,2013,
688291,2013,
688292,2013,
688293,2013,
688295,2013,
688296,2013,
688297,2013,
688298,2013,
688299,2013,
688300,2013,
688301,2013,
688302,2013,
688303,2013,
688305,2013,
688306,2013,
688307,2013,
688308,2013,
688309,2013,
688310,2013,
688311,2013,
688312,2013,
688313,2013,
688314,2013,
688315,2013,
688316,2013,
688317,2013,
688318,2013,
688319,2013,
688320,2013,
688321,2013,
688322,2013,
688323,2013,
688325,2013,
688326,2013,
688327,2013,
688328,2013,
688329,2013,
688330,2013,
688331,2013,
688332,2013,
688333,2013,
688334,2013,
688335,2013,
688336,2013,
688337,2013,
688338,2013,
688339,2013,
688343,2013,
688345,2013,
688347,2013,
688348,2013,
688349,2013,
688350,2013,
688351,2013,
688352,2013,
688353,2013,
688355,2013,
688356,2013,
688357,2013,
688358,2013,
688359,2013,
688360,2013,
688361,2013,
688362,2013,
688363,2013,
688365,2013,
688366,2013,
688367,2013,
688368,2013,
688369,2013,
688370,2013,
688371,2013,
688372,2013,
688373,2013,
688375,2013,
688376,2013,
688377,2013,
688378,2013,
688379,2013,
688380,2013,
688381,2013,
688382,2013,
688383,2013,
688385,2013,
688386,2013,
688387,2013,
688388,2013,
688389,2013,
688390,2013,
688391,2013,
688392,2013,
688393,2013,
688395,2013,
688396,2013,
688398,2013,
688399,2013,
688400,2013,
688401,2013,
688403,2013,
688408,2013,
688409,2013,
688410,2013,
688411,2013,
688416,2013,
688418,2013,
688419,2013,
688420,2013,
688425,2013,
688426,2013,
688428,2013,
688429,2013,
688432,2013,
688433,2013,
688435,2013,
688439,2013,
688443,2013,
688448,2013,
688449,2013,
688450,2013,
688455,2013,
688456,2013,
688458,2013,
688459,2013,
688466,2013,
688468,2013,
688469,2013,
688472,2013,
688475,2013,
688478,2013,
688479,2013,
688480,2013,
688484,2013,
688485,2013,
688486,2013,
688488,2013,
688489,2013,
688496,2013,
688498,2013,
688499,2013,
688500,2013,
688501,2013,
688502,2013,
688503,2013,
688505,2013,
688506,2013,
688507,2013,
688508,2013,
688509,2013,
688510,2013,
688511,2013,
688512,2013,
688513,2013,
688515,2013,
688516,2013,
688517,2013,
688518,2013,
688519,2013,
688520,2013,
688521,2013,
688522,2013,
688523,2013,
688525,2013,
688526,2013,
688528,2013,
688529,2013,
688530,2013,
688531,2013,
688533,2013,
688535,2013,
688536,2013,
688538,2013,
688539,2013,
688543,2013,
688545,2013,
688548,2013,
688549,2013,
688550,2013,
688551,2013,
688552,2013,
688553,2013,
688555,2013,
688556,2013,
688557,2013,
688558,2013,
688559,2013,
688560,2013,
688561,2013,
688562,2013,
688563,2013,
688565,2013,
688566,2013,
688567,2013,
688568,2013,
688569,2013,
688570,2013,
688571,2013,
688573,2013,
688575,2013,
688576,2013,
688577,2013,
688578,2013,
688579,2013,
688580,2013,
688581,2013,
688582,2013,
688583,2013,
688584,2013,
688585,2013,
688586,2013,
688588,2013,
688589,2013,
688590,2013,
688591,2013,
688592,2013,
688593,2013,
688595,2013,
688596,2013,
688597,2013,
688598,2013,
688599,2013,
688600,2013,
688601,2013,
688602,2013,
688603,2013,
688605,2013,
688606,2013,
688607,2013,
688608,2013,
688609,2013,
688610,2013,
688611,2013,
688612,2013,
688613,2013,
688615,2013,
688616,2013,
688617,2013,
688618,2013,
688619,2013,
688620,2013,
688621,2013,
688622,2013,
688623,2013,
688625,2013,
688626,2013,
688627,2013,
688628,2013,
688629,2013,
688630,2013,
688631,2013,
688633,2013,
688636,2013,
688638,2013,
688639,2013,
688646,2013,
688648,2013,
688651,2013,
688652,2013,
688653,2013,
688655,2013,
688656,2013,
688657,2013,
688658,2013,
688659,2013,
688660,2013,
688661,2013,
688662,2013,
688663,2013,
688665,2013,
688667,2013,
688668,2013,
688669,2013,
688670,2013,
688671,2013,
688676,2013,
688677,2013,
688678,2013,
688679,2013,
688680,2013,
688681,2013,
688682,2013,
688683,2013,
688685,2013,
688686,2013,
688687,2013,
688689,2013,
688690,2013,
688691,2013,
688692,2013,
688693,2013,
688695,2013,
688696,2013,
688697,2013,
688698,2013,
688699,2013,
688700,2013,
688701,2013,
688702,2013,
688707,2013,
688708,2013,
688709,2013,
688710,2013,
688711,2013,
688716,2013,
688717,2013,
688718,2013,
688719,2013,
688720,2013,
688721,2013,
688722,2013,
688726,2013,
688728,2013,
688733,2013,
688737,2013,
688739,2013,
688750,2013,
688755,2013,
688757,2013,
688758,2013,
688766,2013,
688767,2013,
688768,2013,
688772,2013,
688776,2013,
688777,2013,
688778,2013,
688779,2013,
688786,2013,
688787,2013,
688788,2013,
688789,2013,
688793,2013,
688798,2013,
688799,2013,
688800,2013,
688819,2013,
688981,2013,
689009,2013,
830779,2013,
830809,2013,
830832,2013,
830839,2013,
830879,2013,
830896,2013,
830946,2013,
830964,2013,
830974,2013,
831010,2013,
831039,2013,
831087,2013,
831152,2013,
831167,2013,
831175,2013,
831195,2013,
831278,2013,
831304,2013,
831305,2013,
831370,2013,
831396,2013,
831526,2013,
831627,2013,
831641,2013,
831689,2013,
831726,2013,
831768,2013,
831832,2013,
831834,2013,
831855,2013,
831856,2013,
831906,2013,
831961,2013,
832000,2013,
832023,2013,
832089,2013,
832110,2013,
832145,2013,
832149,2013,
832171,2013,
832175,2013,
832225,2013,
832278,2013,
832317,2013,
832419,2013,
832469,2013,
832471,2013,
832491,2013,
832522,2013,
832566,2013,
832651,2013,
832662,2013,
832735,2013,
832786,2013,
832802,2013,
832876,2013,
832885,2013,
832978,2013,
832982,2013,
833030,2013,
833075,2013,
833171,2013,
833230,2013,
833266,2013,
833284,2013,
833346,2013,
833394,2013,
833427,2013,
833429,2013,
833454,2013,
833455,2013,
833509,2013,
833523,2013,
833533,2013,
833575,2013,
833580,2013,
833751,2013,
833781,2013,
833873,2013,
833874,2013,
833914,2013,
833943,2013,
833994,2013,
834014,2013,
834021,2013,
834033,2013,
834058,2013,
834062,2013,
834261,2013,
834407,2013,
834415,2013,
834475,2013,
834599,2013,
834639,2013,
834765,2013,
834770,2013,
834950,2013,
835174,2013,
835179,2013,
835184,2013,
835185,2013,
835207,2013,
835237,2013,
835305,2013,
835368,2013,
835438,2013,
835508,2013,
835579,2013,
835640,2013,
835670,2013,
835857,2013,
835892,2013,
835985,2013,
836077,2013,
836149,2013,
836208,2013,
836221,2013,
836239,2013,
836247,2013,
836260,2013,
836263,2013,
836270,2013,
836395,2013,
836414,2013,
836419,2013,
836422,2013,
836433,2013,
836504,2013,
836547,2013,
836675,2013,
836699,2013,
836717,2013,
836720,2013,
836807,2013,
836826,2013,
836871,2013,
836892,2013,
836942,2013,
836957,2013,
836961,2013,
837006,2013,
837023,2013,
837046,2013,
837092,2013,
837174,2013,
837212,2013,
837242,2013,
837344,2013,
837403,2013,
837592,2013,
837663,2013,
837748,2013,
837821,2013,
838030,2013,
838163,2013,
838171,2013,
838227,2013,
838262,2013,
838275,2013,
838402,2013,
838670,2013,
838701,2013,
838810,2013,
838837,2013,
838924,2013,
838971,2013,
839273,2013,
839371,2013,
839493,2013,
839680,2013,
839719,2013,
839725,2013,
839729,2013,
839790,2013,
839792,2013,
839946,2013,
870199,2013,
870204,2013,
870299,2013,
870357,2013,
870436,2013,
870508,2013,
870656,2013,
870726,2013,
870866,2013,
870976,2013,
871245,2013,
871263,2013,
871396,2013,
871478,2013,
871553,2013,
871634,2013,
871642,2013,
871694,2013,
871753,2013,
871857,2013,
871970,2013,
871981,2013,
872190,2013,
872351,2013,
872374,2013,
872392,2013,
872541,2013,
872808,2013,
872895,2013,
872925,2013,
872931,2013,
872953,2013,
873001,2013,
873122,2013,
873132,2013,
873152,2013,
873167,2013,
873169,2013,
873223,2013,
873305,2013,
873339,2013,
873527,2013,
873570,2013,
873576,2013,
873593,2013,
873665,2013,
873679,2013,
873690,2013,
873693,2013,
873703,2013,
873706,2013,
873726,2013,
873806,2013,
873833,2013,
900901,2013,122120370.41
900902,2013,171333873.21
900903,2013,479961111.66
900904,2013,113128306.58
900905,2013,1130144590.07
900906,2013,-35716602.57
900907,2013,35375936.05
900908,2013,25322727.54
900909,2013,304323477.88
900910,2013,141332060.51
900911,2013,450153000.05
900912,2013,584547745.6
900913,2013,309447168.71
900914,2013,276694711.55
900915,2013,28123593.89
900916,2013,-7523243.79
900917,2013,66033477.98
900918,2013,109109990.52
900919,2013,105185692.14
900920,2013,201555401.57
900921,2013,-281772713.05
900922,2013,-47115855.56
900923,2013,1247990528.05
900924,2013,108105257.91
900925,2013,1837010750.3
900926,2013,294907592.24
900927,2013,39158930.91
900928,2013,12042579.6
900929,2013,57760447.11
900930,2013,8946797.07
900931,2013,
900932,2013,1564052182.41
900933,2013,1394523485.0
900934,2013,382150318.82
900935,2013,70460838.98
900936,2013,1128897581.22
900937,2013,50960853.04
900938,2013,-130185611.0
900939,2013,-7943434.36
900940,2013,410761586.57
900941,2013,208396017.32
900942,2013,161442463.18
900943,2013,25726505.57
900945,2013,2108132000.0
900946,2013,59022096.43
900947,2013,134076622.0
900948,2013,3924395787.97
900949,2013,
900950,2013,1636914405.14
900951,2013,-127656458.81
900952,2013,169053066.83
900953,2013,23243682.99
900955,2013,28035133.98
900956,2013,116638753.46
900957,2013,7078061.58
920002,2013,
920008,2013,
920016,2013,
920019,2013,
920029,2013,
920060,2013,
920066,2013,
920068,2013,
920082,2013,
920088,2013,
920098,2013,
920099,2013,
920106,2013,
920108,2013,
920111,2013,
920116,2013,
920118,2013,
920128,2013,
920167,2013,
920445,2013,
920489,2013,14206572.5
920682,2013,
920799,2013,
920819,2013,
000001,2014,19802000000.0
000002,2014,19287524028.08
000003,2014,
000004,2014,15624813.56
000005,2014,43163944.16
000006,2014,512453559.51
000007,2014,-33382647.02
000008,2014,7766402.64
000009,2014,472548632.6
000010,2014,-75318345.8
000011,2014,417498679.91
000012,2014,854044732.0
000013,2014,
000014,2014,62783265.02
000015,2014,
000016,2014,60524699.17
000017,2014,5782999.18
000018,2014,4287196.0
000019,2014,14126191.37
000020,2014,7687620.27
000021,2014,160556177.02
000022,2014,529790499.94
000023,2014,15066368.74
000024,2014,5509850461.84
000025,2014,8566208.16
000026,2014,146103233.22
000027,2014,2336102467.26
000028,2014,669841167.87
000029,2014,298058149.59
000030,2014,672414249.3
000031,2014,902808237.52
000032,2014,95869682.8
000033,2014,-449532898.7
000034,2014,61471205.74
000035,2014,175015909.54
000036,2014,30135153.8
000037,2014,-421632362.28
000038,2014,-54959566.24
000039,2014,3033928000.0
000040,2014,53173698.3
000042,2014,305618650.68
000043,2014,479649019.72
000045,2014,-113591328.26
000046,2014,1664268899.72
000047,2014,
000048,2014,120168768.7
000049,2014,312881212.78
000050,2014,686930624.0
000055,2014,92689344.66
000056,2014,-542798857.06
000058,2014,78674230.38
000059,2014,-1486095772.88
000060,2014,550730005.92
000061,2014,135400732.35
000062,2014,471453396.48
000063,2014,2727730000.0
000065,2014,224322733.56
000066,2014,-339798670.85
000068,2014,-105387168.32
000069,2014,5590836707.76
000070,2014,70810942.94
000078,2014,83627881.78
000088,2014,473459291.62
000089,2014,276198891.37
000090,2014,421502891.12
000096,2014,43604138.74
000099,2014,205744079.32
000100,2014,4232727000.0
000150,2014,29822564.68
000151,2014,112693685.79
000153,2014,41116748.64
000155,2014,-1646782277.14
000156,2014,383868234.21
000157,2014,627874768.58
000158,2014,24263830.65
000159,2014,132578751.53
000166,2014,3504434158.24
000301,2014,224741482.71
000333,2014,11646328660.0
000338,2014,5784495678.79
000400,2014,1289266667.29
000401,2014,-277480561.18
000402,2014,3112537826.1
000403,2014,106932131.79
000404,2014,289568238.48
000405,2014,
000406,2014,
000407,2014,52989019.37
000408,2014,-55422653.28
000409,2014,-29484010.28
000410,2014,22083615.71
000411,2014,128357480.26
000412,2014,
000413,2014,909167158.11
000415,2014,1178644000.0
000416,2014,99728580.2
000417,2014,446144915.62
000418,2014,790826104.31
000419,2014,137861133.93
000420,2014,-1756305.03
000421,2014,168033723.07
000422,2014,78996015.99
000423,2014,1372277018.77
000425,2014,406921838.86
000426,2014,157940710.1
000428,2014,-95965834.27
000429,2014,358849510.58
000430,2014,60042288.93
000488,2014,453308872.65
000498,2014,311886226.7
000501,2014,641246664.66
000502,2014,3762653.0
000503,2014,19337522.44
000504,2014,-26561189.69
000505,2014,-180755417.69
000506,2014,-280065249.64
000507,2014,16927457.59
000508,2014,
000509,2014,-54955055.57
000510,2014,-146259097.99
000511,2014,-271357933.23
000513,2014,553622172.78
000514,2014,107783015.34
000515,2014,
000516,2014,350260891.81
000517,2014,309254538.1
000518,2014,-9186246.14
000519,2014,395747303.99
000520,2014,4339055863.01
000521,2014,280406925.17
000522,2014,
000523,2014,39965780.27
000524,2014,36367314.59
000525,2014,405424582.74
000526,2014,2027100.94
000527,2014,
000528,2014,193158784.15
000529,2014,153493003.99
000530,2014,114519281.73
000531,2014,793056196.81
000532,2014,45994880.23
000533,2014,160162813.05
000534,2014,41283327.54
000535,2014,
000536,2014,374065420.86
000537,2014,432007613.22
000538,2014,2497326678.3
000539,2014,4328749989.0
000540,2014,1602307796.95
000541,2014,266665952.72
000542,2014,
000543,2014,1632337521.43
000544,2014,67959837.43
000545,2014,41697527.08
000546,2014,244984540.14
000547,2014,229207307.34
000548,2014,19399918.65
000549,2014,
000550,2014,2107852075.0
000551,2014,78558615.75
000552,2014,332005794.66
000553,2014,491283853.23
000554,2014,6418812.55
000555,2014,287124636.69
000556,2014,
000557,2014,1058610.51
000558,2014,127501136.78
000559,2014,782254920.13
000560,2014,89442446.34
000561,2014,42945783.35
000562,2014,
000563,2014,350631760.5
000564,2014,60943649.19
000565,2014,44586781.4
000566,2014,170612620.65
000567,2014,4956358.73
000568,2014,976065992.85
000569,2014,
000570,2014,65669614.56
000571,2014,96446717.1
000572,2014,268680856.6
000573,2014,6000908.35
000576,2014,10005562.6
000578,2014,
000581,2014,1589077322.33
000582,2014,608277415.21
000583,2014,
000584,2014,163427333.13
000585,2014,6058122.16
000586,2014,8923380.78
000587,2014,144970031.84
000588,2014,
000589,2014,166981873.97
000590,2014,-85770537.74
000591,2014,-4257160.53
000592,2014,76804702.2
000593,2014,17169150.58
000594,2014,9837736.19
000595,2014,20586471.0
000596,2014,597041887.34
000597,2014,83820562.88
000598,2014,761453042.98
000599,2014,58169870.99
000600,2014,2660119497.47
000601,2014,270927413.75
000602,2014,
000603,2014,378214644.22
000605,2014,39098631.04
000606,2014,-126817091.03
000607,2014,203292482.49
000608,2014,-522055000.0
000609,2014,115801500.31
000610,2014,-20812561.55
000611,2014,-50238467.74
000612,2014,356449994.81
000613,2014,2503486.47
000615,2014,15749146.33
000616,2014,204361174.76
000617,2014,-115180623.91
000618,2014,
000619,2014,122053081.33
000620,2014,403297444.45
000621,2014,
000622,2014,-40052112.2
000623,2014,1417792239.8
000625,2014,7517978935.62
000626,2014,576826211.36
000627,2014,84116386.32
000628,2014,-39823278.22
000629,2014,-5971690881.28
000630,2014,337323904.94
000631,2014,584508539.28
000632,2014,2997502.72
000633,2014,-28900316.59
000635,2014,52294512.4
000636,2014,95111396.33
000637,2014,112457148.94
000638,2014,3543916.61
000639,2014,117493988.53
000650,2014,323853637.77
000651,2014,14252954811.96
000652,2014,603092853.68
000653,2014,
000655,2014,215052137.83
000656,2014,863039064.86
000657,2014,46741694.62
000658,2014,
000659,2014,37520356.17
000660,2014,
000661,2014,444213953.24
000662,2014,6245406.69
000663,2014,-18033616.74
000665,2014,244892801.94
000666,2014,2002511820.76
000667,2014,74836985.6
000668,2014,-46793860.19
000669,2014,364799076.98
000670,2014,4884903.57
000671,2014,1281790286.91
000672,2014,369438029.46
000673,2014,-572178.01
000675,2014,
000676,2014,-82159306.68
000677,2014,-429613649.76
000678,2014,7698399.47
000679,2014,110828761.16
000680,2014,-27887430.42
000681,2014,143019956.03
000682,2014,108863618.88
000683,2014,276700075.79
000685,2014,776242469.93
000686,2014,1074646103.84
000687,2014,14482618.33
000688,2014,322605939.41
000689,2014,
000690,2014,1021474204.98
000691,2014,-43523545.07
000692,2014,47116119.86
000693,2014,212254433.19
000695,2014,3366674.89
000697,2014,83114460.39
000698,2014,16486839.62
000699,2014,
000700,2014,248837635.1
000701,2014,202135134.77
000702,2014,26572532.75
000703,2014,-396459484.19
000705,2014,40810924.46
000707,2014,3349631.31
000708,2014,268057028.65
000709,2014,717290973.6
000710,2014,6791204.43
000711,2014,-74628832.73
000712,2014,468883749.59
000713,2014,61015075.03
000715,2014,83690595.64
000716,2014,61800158.92
000717,2014,-1388271755.68
000718,2014,762597661.84
000719,2014,638059009.65
000720,2014,128913583.73
000721,2014,12118979.23
000722,2014,192775267.29
000723,2014,9994735.06
000725,2014,2715913970.0
000726,2014,979377181.57
000727,2014,14885481.69
000728,2014,1371744662.42
000729,2014,791634242.8
000730,2014,
000731,2014,-245380981.54
000732,2014,712311113.03
000733,2014,133592089.03
000735,2014,54622052.11
000736,2014,67269165.32
000737,2014,49851106.06
000738,2014,189174108.66
000739,2014,326717096.85
000748,2014,98094829.86
000750,2014,715309232.51
000751,2014,88874934.68
000752,2014,70888928.09
000753,2014,63500802.98
000755,2014,47683264.04
000756,2014,68334686.74
000757,2014,18178358.73
000758,2014,320006087.94
000759,2014,183840135.48
000760,2014,9846926.55
000761,2014,314873152.16
000762,2014,-98859842.85
000763,2014,
000765,2014,
000766,2014,5165646.75
000767,2014,676631456.85
000768,2014,375643436.28
000769,2014,
000776,2014,5145512970.61
000777,2014,71099233.46
000778,2014,556719787.85
000779,2014,10050925.28
000780,2014,27382457.81
000782,2014,-237374810.77
000783,2014,1705812293.19
000785,2014,55524082.7
000786,2014,1469126562.99
000787,2014,
000788,2014,-37963584.84
000789,2014,876013377.09
000790,2014,66093057.0
000791,2014,205902022.18
000792,2014,1331382077.88
000793,2014,1042829494.28
000795,2014,10778925.66
000796,2014,57967630.81
000797,2014,98721414.69
000798,2014,19494277.22
000799,2014,-103661998.57
000800,2014,137052681.43
000801,2014,78169878.05
000802,2014,77374843.51
000803,2014,3725598.04
000805,2014,
000806,2014,22998231.77
000807,2014,-721448693.29
000809,2014,28771794.99
000810,2014,385011081.28
000811,2014,227654817.01
000812,2014,99916795.18
000813,2014,51311413.9
000815,2014,-649097283.18
000816,2014,42820439.54
000817,2014,
000818,2014,88238081.09
000819,2014,36486001.71
000820,2014,2236082.59
000821,2014,21957183.44
000822,2014,146531202.69
000823,2014,196724742.0
000825,2014,277619436.18
000826,2014,795333407.5
000827,2014,
000828,2014,599477907.26
000829,2014,-361800034.87
000830,2014,361066572.43
000831,2014,-63024472.05
000832,2014,
000833,2014,28145880.61
000835,2014,5970961.64
000836,2014,-186589154.98
000837,2014,38119339.67
000838,2014,73295132.57
000839,2014,178734131.53
000848,2014,450097883.9
000850,2014,356963038.35
000851,2014,100739454.44
000852,2014,62117810.11
000856,2014,-81788335.43
000858,2014,6058214963.07
000859,2014,6245437.24
000860,2014,364752571.77
000861,2014,284753093.26
000862,2014,28583295.05
000863,2014,118793773.97
000866,2014,
000868,2014,46985440.28
000869,2014,977707711.0
000875,2014,60787276.43
000876,2014,2613412936.24
000877,2014,254795598.45
000878,2014,129206186.93
000880,2014,46636720.36
